Country,Name,Ch4EmissionRate,Ch4EmissionRateUnit,Co2eEmissionRate,Co2eEmissionRateUnit,Co2EmissionRate,Co2EmissionRateUnit,Country,EmissionFactorDataSource,EmissionFactorUpdateYear,LocationBasedOilMixPct,LocationBasedHydroMixPct,LocationBasedWindMixPct,LocBasedGeothermalMixPct,LocationBasedBiomassMixPct,LocationBasedCoalMixPct,LocationBasedGasMixPct,LocationBasedNuclearMixPct,LocationBasedSolarMixPct,LocBasedOtherFossilFuelMixPct,LocationBasedOtherFuelMixPct,LocBasedRenewableEnergyPct,MarketBasedOilMixPct,MarketBasedHydroMixPct,MarketBasedWindMixPct,MktBasedGeothermalMixPct,MarketBasedBiomassMixPct,MarketBasedCoalMixPct,MarketBasedGasMixPct,MarketBasedNuclearMixPct,MarketBasedSolarMixPct,MktBasedOtherFossilFuelMixPct,MarketBasedOtherFuelMixPct,MktBsdCo2eEmissionRate,MktBsdCo2eEmissionRateUnit,N2oEmissionRate,N2oEmissionRateUnit,PostalCodeSet,State,GridSubregion,OtherEmssnFctr
Paraguay,Paraguay - IEA 2019,0,G_PER_KWH,0,G_PER_KWH,0,G_PER_KWH,PY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,0,G_PER_KWH,0,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
People's Republic of China,China - People's Republic only - IEA 2019,0.012,G_PER_KWH,625.4037852,G_PER_KWH,622.4,G_PER_KWH,CN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,625.4037852,G_PER_KWH,0.01006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Peru,Peru - IEA 2019,0.012,G_PER_KWH,202.1917047,G_PER_KWH,201.5,G_PER_KWH,PE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,202.1917047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Philippines,Philippines - IEA 2019,0.012,G_PER_KWH,675.0037852,G_PER_KWH,672,G_PER_KWH,PH,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,675.0037852,G_PER_KWH,0.01006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Plurinational State of Bolivia,Bolivia - IEA 2019,0.028,G_PER_KWH,333.4621879,G_PER_KWH,331.7,G_PER_KWH,BO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,333.4621879,G_PER_KWH,0.003691275168,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Poland,Poland - IEA 2019,0.012,G_PER_KWH,667.6037852,G_PER_KWH,664.6,G_PER_KWH,PL,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,667.6037852,G_PER_KWH,0.01006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Portugal,Portugal - IEA 2019,0.016,G_PER_KWH,237.3261879,G_PER_KWH,235.9,G_PER_KWH,PT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,237.3261879,G_PER_KWH,0.003691275168,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Qatar,Qatar - IEA 2019,0.008,G_PER_KWH,479.2907785,G_PER_KWH,478.8,G_PER_KWH,QA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,479.2907785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Republic of Moldova,Moldova  - IEA 2019,0.008,G_PER_KWH,489.0907785,G_PER_KWH,488.6,G_PER_KWH,MD,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,489.0907785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Republic of North Macedonia,North Macedonia - IEA 2019,0.008,G_PER_KWH,717.2028591,G_PER_KWH,714.4,G_PER_KWH,MK,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,717.2028591,G_PER_KWH,0.009731543624,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Republic of the Congo,Republic of the Congo - IEA 2019,0.012,G_PER_KWH,583.6917047,G_PER_KWH,583,G_PER_KWH,CG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,583.6917047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Romania,Romania - IEA 2019,0.004,G_PER_KWH,345.0680403,G_PER_KWH,343.8,G_PER_KWH,RO,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,345.0680403,G_PER_KWH,0.004362416107,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Russian Federation,Russian Federation - IEA 2019,0.008,G_PER_KWH,374.9354094,G_PER_KWH,374,G_PER_KWH,RU,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,374.9354094,G_PER_KWH,0.002684563758,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Saudi Arabia,Saudi Arabia - IEA 2019,0.016,G_PER_KWH,616.8483356,G_PER_KWH,615.6,G_PER_KWH,SA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,616.8483356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Senegal,Senegal - IEA 2019,0.044,G_PER_KWH,766.3108591,G_PER_KWH,762.5,G_PER_KWH,SN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,766.3108591,G_PER_KWH,0.009731543624,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Serbia,Serbia - IEA 2019,0.008,G_PER_KWH,744.8696376,G_PER_KWH,741.8,G_PER_KWH,RS,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,744.8696376,G_PER_KWH,0.01073825503,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Singapore,Singapore - IEA 2019,0.02,G_PER_KWH,386.5603356,G_PER_KWH,385.2,G_PER_KWH,SG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,386.5603356,G_PER_KWH,0.003020134228,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Slovak Republic,Slovakia - IEA 2019,0.004,G_PER_KWH,138.4677047,G_PER_KWH,138,G_PER_KWH,SK,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,138.4677047,G_PER_KWH,0.001342281879,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Slovenia,Slovenia - IEA 2019,0.004,G_PER_KWH,243.7012617,G_PER_KWH,242.7,G_PER_KWH,SI,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,243.7012617,G_PER_KWH,0.003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
South Africa,South Africa - IEA 2019,0.012,G_PER_KWH,936.1487517,G_PER_KWH,931.9,G_PER_KWH,ZA,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,936.1487517,G_PER_KWH,0.01476510067,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
South Sudan,South Sudan - IEA 2019,0.032,G_PER_KWH,774.3855973,G_PER_KWH,771.8,G_PER_KWH,SS,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,774.3855973,G_PER_KWH,0.006375838926,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Spain,Spain - IEA 2019,0.012,G_PER_KWH,199.169557,G_PER_KWH,198.3,G_PER_KWH,ES,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,199.169557,G_PER_KWH,0.002013422819,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Sri Lanka,Sri Lanka - IEA 2019,0.02,G_PER_KWH,610.5720805,G_PER_KWH,607.7,G_PER_KWH,LK,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,610.5720805,G_PER_KWH,0.008724832215,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Sudan,Sudan - IEA 2019,0.012,G_PER_KWH,313.0584832,G_PER_KWH,312.1,G_PER_KWH,SD,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,313.0584832,G_PER_KWH,0.002348993289,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Suriname,Suriname - IEA 2019,0.02,G_PER_KWH,527.6271141,G_PER_KWH,526,G_PER_KWH,SR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,527.6271141,G_PER_KWH,0.004026845638,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Sweden,Sweden - IEA 2019,0,G_PER_KWH,12.78892617,G_PER_KWH,12.7,G_PER_KWH,SE,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,12.78892617,G_PER_KWH,0.0003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Switzerland,Switzerland - IEA 2019,0.008,G_PER_KWH,24.29077852,G_PER_KWH,23.8,G_PER_KWH,CH,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,24.29077852,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Syrian Arab Republic,Syrian Arab Republic - IEA 2019,0.02,G_PER_KWH,662.0492617,G_PER_KWH,660.6,G_PER_KWH,SY,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,662.0492617,G_PER_KWH,0.003355704698,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Tajikistan,Tajikistan - IEA 2019,0,G_PER_KWH,73.16677852,G_PER_KWH,72.9,G_PER_KWH,TJ,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,73.16677852,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Thailand,Thailand - IEA 2019,0.064,G_PER_KWH,465.3265638,G_PER_KWH,460.6,G_PER_KWH,TH,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,465.3265638,G_PER_KWH,0.0110738255,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Togo,Togo - IEA 2019,0.004,G_PER_KWH,286.5898523,G_PER_KWH,286.3,G_PER_KWH,TG,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,286.5898523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Trinidad and Tobago,Trinidad and Tobago - IEA 2019,0.012,G_PER_KWH,564.8027785,G_PER_KWH,564.2,G_PER_KWH,TT,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,564.8027785,G_PER_KWH,0.001006711409,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Tunisia,Tunisia - IEA 2019,0.008,G_PER_KWH,425.3018523,G_PER_KWH,424.9,G_PER_KWH,TN,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,425.3018523,G_PER_KWH,0.0006711409396,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
Turkey,Turkey - IEA 2019,0.004,G_PER_KWH,432.923745,G_PER_KWH,431.3,G_PER_KWH,TR,"Based on IEA data from the IEA (2021) Emissions Factors,  http://wds.iea.org/wds/pdf/WorldCO2_documentation.pdf. All rights reserved; as modified by Salesforce. 

NOTE: IEA gives emissions factor data for CO2, CH4 and N2O. Values for CH4 and N2O are given by IEA in converted CO2e units, where IEA has applied global warming potentials (GWP) from the 4th Assessment of the IPCC. Salesforce has modified this data to show unconverted CH4 and N2O values in the Location-Based Emissions Factors page section. Salesforce's value for Total CO2e uses GWP values from IPCC AR5.",2021,,,,,,,,,,,100,,,,,,,,,,,,100,432.923745,G_PER_KWH,0.005704697987,G_PER_KWH,,,,Fuel Conversion Factors - DEFRA EPA 2021
